PERMNO,date,TICKER,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC
93436,20140515,TSLA,185.30000,192.65990,188.59000,6046139,-0.010649,188.53000,188.53999,189.98000
93436,20140516,TSLA,187.72000,192.03999,191.56000,4489312,0.015748,191.53000,191.61000,188.95000
93436,20140519,TSLA,190.00000,196.89000,196.09000,4571660,0.023648,196.00999,196.09000,190.72000
93436,20140520,TSLA,193.07010,199.33000,195.30000,5553877,-0.004029,195.28000,195.30000,196.94000
93436,20140521,TSLA,194.78999,199.87000,199.45000,5294755,0.021249,199.30000,199.35001,196.17999
93436,20140522,TSLA,199.56039,206.88000,204.88000,6216255,0.027225,204.87000,204.88000,200.35001
93436,20140523,TSLA,202.50000,207.75999,207.30000,4010931,0.011812,207.21001,207.28999,204.53000
93436,20140527,TSLA,207.70000,213.87000,211.56000,5346788,0.020550,211.59000,211.62000,208.52000
93436,20140528,TSLA,205.25999,212.77000,210.24001,5939928,-0.006239,210.16000,210.24001,210.02000
93436,20140529,TSLA,207.72000,212.49001,210.24001,3694596,0.000000,210.17000,210.25000,210.57001
93436,20140530,TSLA,207.02000,214.80000,207.77000,5586068,-0.011748,207.70000,207.77000,210.30000
93436,20140602,TSLA,201.67000,209.35001,204.70000,4668165,-0.014776,204.69000,204.70000,207.33000
93436,20140603,TSLA,202.59000,208.00000,204.94000,3866182,0.001172,204.92000,204.92999,203.49001
93436,20140604,TSLA,200.39600,206.25999,203.99001,3434502,-0.004635,203.91000,203.96001,204.35001
93436,20140605,TSLA,204.05000,209.20000,206.89999,4059285,0.014265,206.80000,206.89999,204.47000
93436,20140606,TSLA,207.17999,210.81000,208.17101,3072300,0.006143,208.16000,208.28000,209.75000
93436,20140609,TSLA,204.20000,209.99001,205.31000,2813066,-0.013744,205.23000,205.31000,207.95000
93436,20140610,TSLA,201.55000,206.97000,202.30000,3522336,-0.014661,202.24001,202.30000,204.42999
93436,20140611,TSLA,199.25101,205.00000,204.47000,3971891,0.010727,204.36000,204.47000,201.50000
93436,20140612,TSLA,202.71001,209.88000,203.52000,5994544,-0.004646,203.52000,203.61000,205.10001
93436,20140613,TSLA,201.58400,206.78999,206.42000,3546789,0.014249,206.34000,206.42000,204.78000
93436,20140616,TSLA,206.25999,225.49001,224.61000,13288430,0.088121,224.61000,224.71001,206.75999
93436,20140617,TSLA,222.85001,235.53999,231.67000,13304907,0.031432,231.67000,231.77000,224.11000
93436,20140618,TSLA,226.12000,231.71001,227.12000,6961426,-0.019640,227.08000,227.12000,231.50000
93436,20140619,TSLA,227.00000,235.31000,227.78999,8809271,0.002950,227.64999,227.78000,228.88000
93436,20140620,TSLA,226.20000,231.28999,229.59000,4908077,0.007902,229.59000,229.67999,228.52000
93436,20140623,TSLA,228.22000,238.99001,237.22000,7800289,0.033233,237.09000,237.22000,229.50999
93436,20140624,TSLA,231.62781,241.88000,232.50000,8076509,-0.019897,232.36000,232.41000,238.97000
93436,20140625,TSLA,230.24001,237.55000,236.89101,5803257,0.018886,236.89000,236.92999,233.05000
93436,20140626,TSLA,234.21100,240.39999,235.60001,5126872,-0.005450,235.57001,235.60001,237.17000
93436,20140627,TSLA,234.50011,240.00000,239.06000,5639700,0.014686,239.07001,239.08000,234.69000
93436,20140630,TSLA,239.00000,244.49001,240.06000,4833602,0.004183,240.06000,240.07001,239.55000
93436,20140701,TSLA,238.70000,243.44000,239.72000,4345605,-0.001416,239.64999,239.70000,242.46001
93436,20140702,TSLA,227.07001,242.33000,229.42500,8035072,-0.042946,229.39999,229.45000,240.66000
93436,20140703,TSLA,224.00000,231.89841,229.25000,5166716,-0.000763,229.25999,229.32001,231.28999
93436,20140707,TSLA,220.39999,229.78000,222.66000,5901080,-0.028746,222.59000,222.66000,227.50000
93436,20140708,TSLA,214.27000,220.96001,219.07001,7846165,-0.016123,219.02000,219.07001,218.64999
93436,20140709,TSLA,219.21001,224.22000,223.06000,4118729,0.018213,223.05000,223.06000,221.27000
93436,20140710,TSLA,216.03999,222.22000,219.46001,4865246,-0.016139,219.39000,219.46001,217.17999
93436,20140711,TSLA,217.60001,221.60001,218.13000,3307113,-0.006060,218.06000,218.14000,220.61000
93436,20140714,TSLA,215.45020,228.78999,226.70000,7208573,0.039288,226.69000,226.70000,219.99001
93436,20140715,TSLA,218.10001,227.64999,219.58000,5732031,-0.031407,219.53999,219.58000,226.73000
93436,20140716,TSLA,216.82001,224.80000,217.16000,4051097,-0.011021,217.17000,217.25000,221.82001
93436,20140717,TSLA,213.60001,220.55000,215.39999,4653856,-0.008105,215.39000,215.48000,216.16000
93436,20140718,TSLA,215.92999,221.21001,220.02010,4260618,0.021449,220.02000,220.03999,215.95000
93436,20140721,TSLA,216.72000,223.21001,220.53999,3825251,0.002363,220.52000,220.53999,217.25000
93436,20140722,TSLA,219.11130,223.30000,219.58000,2732485,-0.004353,219.50000,219.59000,222.19000
93436,20140723,TSLA,219.42999,224.75000,222.49001,3088731,0.013253,222.38000,222.49001,220.00999
93436,20140724,TSLA,220.80000,225.10001,223.53999,3248410,0.004719,223.53000,223.53999,223.25000
93436,20140725,TSLA,221.75000,226.97000,223.57001,3090383,0.000134,223.50000,223.57001,222.72000
93436,20140728,TSLA,221.40199,232.00000,224.82001,6517611,0.005591,224.80000,224.91000,224.25000
93436,20140729,TSLA,224.86000,228.30000,225.00999,3387187,0.000845,224.99001,225.00999,226.61000
93436,20140730,TSLA,221.03999,229.60001,228.92000,4927823,0.017377,228.85001,228.92999,221.92000
93436,20140731,TSLA,221.50000,231.39999,223.30000,7749063,-0.024550,223.30000,223.50000,229.25999
93436,20140801,TSLA,226.00000,237.50000,233.27000,11899993,0.044648,233.27000,233.34000,226.09000
93436,20140804,TSLA,233.27000,240.50000,238.52000,5967406,0.022506,238.45000,238.60001,234.38000
93436,20140805,TSLA,235.69000,242.99001,238.49001,5388581,-0.000126,238.44000,238.52000,237.47000
93436,20140806,TSLA,238.58000,251.42000,248.93010,9249265,0.043776,248.92999,249.02000,238.89999
93436,20140807,TSLA,249.12000,256.68799,252.39000,7478926,0.013899,252.39000,252.48000,250.12000
93436,20140808,TSLA,246.50000,251.75999,248.13000,5102441,-0.016879,248.13000,248.21001,251.16000
93436,20140811,TSLA,255.00000,263.73999,259.32001,8101276,0.045097,259.23999,259.32001,255.48000
93436,20140812,TSLA,254.58009,260.29999,259.95999,6401892,0.002468,259.92999,259.98999,258.07999
93436,20140813,TSLA,259.60999,265.64001,260.31000,6932628,0.001346,260.23001,260.31000,262.01001
93436,20140814,TSLA,258.54001,263.00000,261.38000,4126634,0.004111,261.34000,261.35999,262.48999
93436,20140815,TSLA,258.50000,262.09000,262.01001,3867874,0.002410,261.87000,262.01001,261.48001
93436,20140818,TSLA,259.75000,267.26001,259.94000,5849326,-0.007900,259.85999,259.95001,263.25000
93436,20140819,TSLA,251.62000,259.32999,256.76001,5340136,-0.012234,256.75000,256.87000,258.87000
93436,20140820,TSLA,253.00000,258.73999,255.71001,3027863,-0.004089,255.63000,255.71001,254.67000
93436,20140821,TSLA,253.25999,258.79999,254.34000,2919241,-0.005358,254.28999,254.35001,256.51999
93436,20140822,TSLA,252.61000,256.94989,256.78000,2836959,0.009593,256.70001,256.75000,254.53999
93436,20140825,TSLA,258.19000,263.67999,262.54999,4318053,0.022471,262.60999,262.66000,258.19000
93436,20140826,TSLA,261.66000,265.50000,261.73999,3822606,-0.003085,261.73999,261.76001,264.98001
93436,20140827,TSLA,260.29001,264.23999,263.25000,2990532,0.005769,263.19000,263.25000,263.50000
93436,20140828,TSLA,261.64001,264.48001,263.85999,2852502,0.002317,263.82001,263.89001,261.89001
93436,20140829,TSLA,267.51001,272.00000,269.70001,6453958,0.022133,269.64001,269.76999,268.70001
93436,20140902,TSLA,274.29999,284.89001,284.12000,9852351,0.053467,284.06000,284.14001,275.50000
93436,20140903,TSLA,280.10001,288.00000,281.19000,6777935,-0.010313,281.07001,281.19000,287.67001
93436,20140904,TSLA,280.39999,291.42001,286.04001,8341759,0.017248,285.95999,286.04999,284.01001
93436,20140905,TSLA,272.51001,282.89999,277.39001,11176167,-0.030241,277.29001,277.39001,282.54999
93436,20140908,TSLA,277.52271,284.88000,282.10999,5505040,0.017016,282.03000,282.12000,277.62000
93436,20140909,TSLA,277.00000,285.48999,278.48001,4567958,-0.012867,278.41000,278.45999,282.98999
93436,20140910,TSLA,273.66000,281.41000,281.10001,3785988,0.009408,281.06000,281.10001,279.50000
93436,20140911,TSLA,278.63000,284.79001,280.31000,3768584,-0.002810,280.23001,280.32999,280.45999
93436,20140912,TSLA,277.00000,282.39001,279.20001,3328302,-0.003960,279.17999,279.20001,280.50000
93436,20140915,TSLA,249.13000,274.39999,253.86000,16464952,-0.090759,253.85001,253.89999,274.37000
93436,20140916,TSLA,252.42000,262.45999,260.73999,8303972,0.027102,260.67001,260.70999,255.14999
93436,20140917,TSLA,259.50000,264.70001,261.38000,5179923,0.002455,261.31000,261.39001,262.41000
93436,20140918,TSLA,262.32001,265.60001,263.82001,3699314,0.009335,263.75000,263.82001,263.35999
93436,20140919,TSLA,255.27000,261.42999,259.32001,6811714,-0.017057,259.23001,259.29001,257.98999
93436,20140922,TSLA,244.71001,256.01999,250.03000,8222963,-0.035824,249.98000,250.03000,255.00000
93436,20140923,TSLA,245.00000,253.80000,250.41000,5660048,0.001520,250.41000,250.50999,245.22000
93436,20140924,TSLA,247.03999,252.84000,252.14000,3754376,0.006909,252.06000,252.16000,251.12000
93436,20140925,TSLA,246.10001,254.96001,246.95000,4843712,-0.020584,246.89000,247.00000,252.52000
93436,20140926,TSLA,246.07001,249.73000,246.60001,3798841,-0.001417,246.53999,246.61000,248.25000
93436,20140929,TSLA,241.38000,248.64000,245.25999,4854881,-0.005434,245.07001,245.21001,244.00000
93436,20140930,TSLA,240.12489,247.64999,242.67999,4248127,-0.010519,242.60001,242.67999,246.92000
93436,20141001,TSLA,235.64999,242.66000,240.24001,5946510,-0.010054,240.19000,240.28000,242.20000
93436,20141002,TSLA,245.36000,252.78999,251.42000,9000001,0.046537,251.47000,251.55000,250.20000
93436,20141003,TSLA,251.03300,256.50000,255.21001,5408665,0.015074,255.07001,255.21001,253.06000
93436,20141006,TSLA,257.79999,262.48999,260.62000,7719055,0.021198,260.62000,260.67999,259.13000
93436,20141007,TSLA,255.73000,261.45999,259.57001,4491569,-0.004029,259.53000,259.60001,258.53000
93436,20141008,TSLA,252.64000,262.88000,259.28000,5058712,-0.001117,259.19000,259.28000,260.10001
93436,20141009,TSLA,254.39999,265.54001,257.01001,7361316,-0.008755,257.00000,257.10999,262.25000
93436,20141010,TSLA,235.20000,245.89000,236.91000,12898325,-0.078207,236.72000,236.91000,244.64000
93436,20141013,TSLA,221.00000,238.96280,224.59000,11276552,-0.052003,224.57001,224.59000,238.57001
93436,20141014,TSLA,223.00000,232.47000,227.06000,7112339,0.010998,227.00999,227.14000,228.25000
93436,20141015,TSLA,217.32001,230.99001,229.70000,9151648,0.011627,229.59000,229.71001,220.00000
93436,20141016,TSLA,219.10001,229.92000,226.35001,5403392,-0.014584,226.24001,226.35001,219.72000
93436,20141017,TSLA,226.55000,234.77000,227.48000,10551850,0.004992,227.39999,227.49001,233.38000
93436,20141020,TSLA,225.50999,232.39999,230.47000,3499686,0.013144,230.41000,230.47000,226.72000
93436,20141021,TSLA,230.80000,235.39000,235.34000,4130345,0.021131,235.21001,235.34000,234.27000
93436,20141022,TSLA,230.56000,237.39000,231.10001,4121797,-0.018016,231.10001,231.16000,233.19000
93436,20141023,TSLA,232.00000,236.28000,235.28999,3499882,0.018131,235.23000,235.28999,234.65500
